fullname,max,month,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
Sri LankaKegalle,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaKilinochchi,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaKurunegala,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaMannar,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaMatale,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaMatara,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaMoneragala,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaMullaitivu,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaNuwara Eliya,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaPolonnaruwa,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaPuttalam,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaRatnapura,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaTrincomalee,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaVavuniya,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MaliGao,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MaliKayes,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MaliKidal,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MaliKoulikoro,Dunkirk,0,1397.5,1432.0,3108.0,3131.0,1425.0,1581.5,1519.5,1377.0,1459.5
MaliMopti,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MaliSgou,Get Out,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MaliSikasso,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MaliTimbuktu,Get Out,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranAlborz,Dunkirk,0,3190.0,3032.0,3273.0,2997.0,3236.0,3366.0,3246.0,3120.0,3213.0
IranArdebil,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranBushehr,Dunkirk,0,3211.0,3070.0,3250.0,2887.0,3192.0,3377.0,3234.0,3058.0,3211.0
IranChahar Mahall and Bakhtiari,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranEast Azarbaijan,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranEsfahan,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranFars,Dunkirk,0,3079.0,3014.0,3175.0,2892.0,3112.0,3325.0,3233.0,2975.0,3165.0
IranGilan,Dunkirk,0,3198.0,3099.0,3291.0,2949.0,3255.0,3396.0,3302.0,3187.0,3245.0
IranGolestan,Dunkirk,0,3123.0,3101.0,3298.0,2955.0,3209.0,1581.5,3237.0,3044.0,3268.0
IranHamadan,Dunkirk,0,3101.0,3003.0,3296.0,2945.0,3250.0,3345.0,3258.0,2856.0,3235.0
IranHormozgan,Dunkirk,0,2884.0,3112.0,3172.0,2954.0,3087.0,1581.5,3183.0,2996.0,3201.0
IranIlam,Dunkirk,0,2969.0,3277.0,3215.0,3016.0,3146.0,1581.5,3347.0,3100.0,3256.0
IranKerman,Dunkirk,0,3061.0,2951.0,3128.0,2831.0,2978.0,3322.0,3193.0,3053.0,3200.0
IranKermanshah,Dunkirk,0,3085.0,3102.0,3216.0,2935.0,3137.0,3333.0,3270.0,3045.0,3233.0
IranKhuzestan,Dunkirk,0,3075.0,3045.0,3244.0,2967.0,3239.0,3349.0,3171.0,3075.0,3104.0
IranKohgiluyeh and Buyer Ahmad,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranKordestan,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranLorestan,Dunkirk,0,3095.0,3152.0,3200.0,2852.0,3090.0,3386.0,3274.0,2942.0,3212.0
IranMarkazi,Dunkirk,0,2879.0,2978.0,3171.0,2897.0,3181.0,1581.5,1519.5,3051.0,3193.0
IranMazandaran,Dunkirk,0,3141.0,2966.0,3290.0,2966.0,3276.0,3358.0,3256.0,3079.0,3249.0
IranNorth Khorasan,Dunkirk,0,3210.0,1432.0,3261.0,3127.0,3271.0,3398.0,1519.5,3191.0,3197.0
IranQazvin,Dunkirk,0,3186.0,3161.0,3252.0,2881.0,3198.0,1581.5,3240.0,2956.0,3143.0
IranQom,Dunkirk,0,3028.0,3016.0,3233.0,2991.0,3170.0,3383.0,3231.0,2918.0,3176.0
IranRazavi Khorasan,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranSemnan,Dunkirk,0,3201.0,3259.0,3286.0,3039.0,3266.0,3400.0,3273.0,3212.0,3190.0
IranSistan and Baluchestan,Dunkirk,0,3114.0,3047.0,3145.0,2794.0,3021.0,3362.0,1519.5,2825.0,3097.0
IranSouth Khorasan,Dunkirk,0,3147.0,3143.0,3025.0,2827.0,3141.0,3402.0,1519.5,2916.0,3252.0
IranTehran,Dunkirk,0,3069.0,3107.0,3234.0,3000.0,3221.0,3340.0,3224.0,3057.0,3205.0
IranWest Azarbaijan,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranYazd,Dunkirk,0,2974.0,2980.0,3138.0,2918.0,3152.0,1581.5,3209.0,3082.0,3103.0
IranZanjan,Dunkirk,0,3057.0,3148.0,3217.0,2864.0,3296.0,3393.0,3317.0,3140.0,3263.0
United StatesAlabama,Get Out,0,3230.0,3348.0,3265.0,3387.0,3305.0,3332.0,3343.0,3279.0,3295.0
United StatesAlaska,Get Out,0,3348.0,3399.0,3398.0,3405.0,3397.0,3395.0,3403.0,3391.0,3393.0
United StatesAlaska,Get Out,0,3348.0,3399.0,3398.0,3405.0,3397.0,3395.0,3403.0,3391.0,3393.0
United StatesArizona,Get Out,0,3342.0,3394.0,3353.0,3356.0,3364.0,3369.0,3381.0,3368.0,3370.0
United StatesArkansas,Get Out,0,3245.0,3332.0,3246.0,3361.0,3310.0,3339.0,3342.0,3291.0,3321.0
United StatesCalifornia,Get Out,0,3376.0,3363.0,3364.0,3372.0,3393.0,3381.0,3374.0,3388.0,3378.0
United StatesColorado,Get Out,0,3327.0,3389.0,3363.0,3348.0,3378.0,3355.0,3390.0,3370.0,3365.0
United StatesConnecticut,Get Out,0,3363.0,3385.0,3367.0,3364.0,3389.0,3390.0,3397.0,3369.0,3387.0
United StatesDelaware,Get Out,0,3345.0,3345.0,3311.0,3384.0,3336.0,3387.0,3393.0,3341.0,3351.0
United StatesDistrict of Columbia,Get Out,0,3370.0,3294.0,3392.0,3398.0,3370.0,3343.0,3362.0,3289.0,3322.0
United StatesFlorida,Get Out,0,3316.0,3371.0,3275.0,3357.0,3346.0,3367.0,3371.0,3353.0,3334.0
United StatesGeorgia,Get Out,0,3292.0,3335.0,3278.0,3391.0,3337.0,3344.0,3336.0,3315.0,3310.0
United StatesHawaii,Get Out,0,3324.0,3321.0,3281.0,3330.0,3332.0,3385.0,3363.0,3358.0,3308.0
United StatesIdaho,Get Out,0,3244.0,3384.0,3352.0,3331.0,3344.0,3315.0,3355.0,3333.0,3324.0
United StatesIllinois,Get Out,0,3357.0,3372.0,3347.0,3382.0,3382.0,3360.0,3367.0,3362.0,3386.0
United StatesIndiana,Get Out,0,3273.0,3341.0,3351.0,3370.0,3340.0,3311.0,3354.0,3320.0,3326.0
United StatesIowa,Get Out,0,3266.0,3379.0,3314.0,3351.0,3349.0,3320.0,3380.0,3324.0,3359.0
United StatesKansas,Get Out,0,3237.0,3339.0,3292.0,3337.0,3339.0,3286.0,3339.0,3304.0,3364.0
United StatesKentucky,Get Out,0,3271.0,3319.0,3293.0,3360.0,3324.0,3294.0,3338.0,3311.0,3317.0
United StatesLouisiana,Get Out,0,3276.0,3314.0,3243.0,3393.0,3321.0,3307.0,3320.0,3296.0,3305.0
United StatesMaine,Get Out,0,3334.0,3356.0,3360.0,3336.0,3366.0,3370.0,3361.0,3351.0,3369.0
United StatesMaryland,Get Out,0,3353.0,3361.0,3394.0,3388.0,3371.0,3378.0,3395.0,3360.0,3355.0
United StatesMassachusetts,Get Out,0,3377.0,3383.0,3372.0,3378.0,3392.0,3376.0,3392.0,3375.0,3384.0
United StatesMichigan,Get Out,0,3303.0,3364.0,3323.0,3380.0,3365.0,3312.0,3357.0,3345.0,3331.0
United StatesMinnesota,Get Out,0,3339.0,3388.0,3368.0,3354.0,3381.0,3346.0,3383.0,3367.0,3377.0
United StatesMississippi,Get Out,0,3144.0,3313.0,3203.0,3390.0,3274.0,3292.0,3321.0,3241.0,3283.0
United StatesMissouri,Get Out,0,3302.0,3354.0,3317.0,3373.0,3351.0,3317.0,3360.0,3334.0,3401.0
United StatesMontana,Get Out,0,3214.0,3337.0,3325.0,3324.0,3354.0,3380.0,3385.0,3298.0,3323.0
United StatesNebraska,Get Out,0,3263.0,3368.0,3333.0,3350.0,3347.0,3310.0,3366.0,3318.0,3353.0
United StatesNevada,Get Out,0,3282.0,3324.0,3282.0,3355.0,3333.0,3356.0,3349.0,3348.0,3333.0
United StatesNew Hampshire,Get Out,0,3289.0,3373.0,3350.0,3334.0,3373.0,3348.0,3369.0,3355.0,3348.0
United StatesNew Jersey,Get Out,0,3355.0,3347.0,3340.0,3371.0,3369.0,3371.0,3379.0,3350.0,3347.0
United StatesNew Mexico,Get Out,0,3320.0,3378.0,3299.0,3338.0,3357.0,3372.0,3373.0,3380.0,3340.0
United StatesNew York,Get Out,0,3384.0,3346.0,3387.0,3381.0,3391.0,3384.0,3389.0,3371.0,3380.0
United StatesNorth Carolina,Get Out,0,3285.0,3342.0,3301.0,3377.0,3331.0,3329.0,3358.0,3323.0,3332.0
United StatesNorth Dakota,Get Out,0,3205.0,3304.0,3300.0,3323.0,3289.0,3257.0,3331.0,3258.0,3311.0
United StatesOhio,Get Out,0,3296.0,3367.0,3319.0,3365.0,3350.0,3350.0,3377.0,3339.0,3339.0
United StatesOklahoma,Get Out,0,3278.0,3357.0,3307.0,3359.0,3330.0,3308.0,3333.0,3327.0,3328.0
United StatesOregon,Get Out,0,3356.0,3350.0,3331.0,3344.0,3387.0,3361.0,3372.0,3383.0,3382.0
United StatesPennsylvania,Get Out,0,3336.0,3353.0,3329.0,3366.0,3361.0,3363.0,3370.0,3340.0,3346.0
United StatesRhode Island,Get Out,0,3358.0,3359.0,3334.0,3376.0,3375.0,3368.0,3353.0,3363.0,3368.0
United StatesSouth Carolina,Get Out,0,3255.0,3369.0,3283.0,3383.0,3316.0,3330.0,3359.0,3297.0,3314.0
United StatesSouth Dakota,Get Out,0,3037.0,3297.0,3279.0,3312.0,3294.0,3269.0,3323.0,3221.0,3290.0
United StatesTennessee,Get Out,0,3268.0,3330.0,3288.0,3367.0,3328.0,3295.0,3340.0,3310.0,3319.0
United StatesTexas,Get Out,0,3317.0,3349.0,3305.0,3368.0,3380.0,3328.0,3344.0,3336.0,3318.0
United StatesUtah,Get Out,0,3318.0,3393.0,3380.0,3352.0,3360.0,3334.0,3378.0,3346.0,3329.0
United StatesVermont,Get Out,0,3364.0,3370.0,3348.0,3342.0,3388.0,3351.0,3391.0,3385.0,3391.0
United StatesVirginia,Get Out,0,3340.0,3382.0,3356.0,3374.0,3362.0,3352.0,3384.0,3356.0,3338.0
United StatesWashington,Get Out,0,3352.0,3365.0,3361.0,3358.0,3384.0,3374.0,3386.0,3386.0,3376.0
United StatesWest Virginia,Get Out,0,3229.0,3328.0,3237.0,3353.0,3311.0,3306.0,3337.0,3292.0,3307.0
United StatesWisconsin,Get Out,0,3308.0,3381.0,3321.0,3349.0,3356.0,3323.0,3375.0,3342.0,3342.0
United StatesWyoming,Get Out,0,3168.0,3340.0,3280.0,3295.0,3300.0,3262.0,3315.0,3264.0,3303.0
SenegalDakar,Get Out,0,2875.0,2870.0,2663.0,2863.0,2854.0,1581.5,3146.0,2788.0,2927.0
SenegalDiourbel,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SenegalFatick,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SenegalKdougou,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SenegalKaffrine,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SenegalKaolack,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SenegalKolda,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SenegalLouga,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SenegalLouga,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SenegalMatam,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SenegalSdhiou,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SenegalSaint-Louis,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SenegalTambacounda,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SenegalThis,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SenegalZiguinchor,Get Out,0,1397.5,1432.0,3266.0,3225.0,1425.0,1581.5,1519.5,1377.0,1459.5
SudanAl Jazirah,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanAl Qadarif,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanBlue Nile,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanCentral Darfur,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanEast Darfur,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanKassala,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanKhartoum,Get Out,0,2852.0,2874.0,2678.0,2820.0,2926.0,1581.5,3047.0,2763.0,2967.0
SudanNorth Darfur,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanNorth Kurdufan,Get Out,0,1397.5,1432.0,1320.0,3199.0,1425.0,1581.5,1519.5,1377.0,1459.5
SudanNorthern,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanRed Sea,Dunkirk,0,3366.0,3375.0,3137.0,3148.0,3368.0,1581.5,1519.5,1377.0,1459.5
SudanRiver Nile,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanSennar,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanSouth Darfur,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanSouth Kurdufan,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanWest Darfur,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanWest Kurdufan,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SudanWhite Nile,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaAn Defla,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaAn Tmouchent,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaAdrar,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaAlger,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaAnnaba,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBchar,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBjaa,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBatna,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBiskra,Dunkirk,0,2970.0,1432.0,2922.0,1308.5,1425.0,1581.5,1519.5,2923.0,3255.0
AlgeriaBlida,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBordj Bou Arrridj,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBouira,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBoumerds,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaChlef,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaConstantine,Dunkirk,0,2803.0,2879.0,2710.0,2707.0,2904.0,3226.0,3081.0,2756.0,2925.0
AlgeriaDjelfa,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaEl Bayadh,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaEl Oued,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaEl Tarf,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaGhardaa,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaGuelma,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaIllizi,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaJijel,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaKhenchela,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaLaghouat,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaM'Sila,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaMda,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaMascara,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaMila,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaMostaganem,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaNama,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaOran,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaOuargla,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaOum el Bouaghi,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaRelizane,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaStif,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaSada,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaSidi Bel Abbs,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaSkikda,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaSouk Ahras,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTbessa,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
