country,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards,month
Chile,151.0,185.0,143.0,123.0,147.0,95.5,91.5,87.0,92.0,1
China,188.0,59.0,150.0,156.0,63.0,95.5,91.5,87.0,92.0,1
Colombia,186.0,153.0,153.0,120.0,172.0,95.5,91.5,87.0,92.0,1
Comoros,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Costa Rica,177.0,160.0,130.0,61.0,63.0,95.5,91.5,87.0,92.0,1
Croatia,140.0,184.0,184.0,169.0,133.0,95.5,91.5,87.0,92.0,1
Cuba,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Cyprus,67.0,59.0,42.0,135.0,63.0,95.5,91.5,87.0,92.0,1
Czech Republic,138.0,119.0,160.0,132.0,163.0,95.5,91.5,87.0,92.0,1
Côte d'Ivoire,67.0,59.0,42.0,56.0,63.0,95.5,91.5,87.0,92.0,1
Democratic Republic of the Congo,67.0,59.0,112.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Denmark,67.0,131.0,126.0,110.0,149.0,95.5,91.5,87.0,92.0,1
Djibouti,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Dominica,67.0,59.0,42.0,176.0,63.0,95.5,91.5,87.0,92.0,1
Dominican Republic,67.0,147.0,106.0,128.0,63.0,95.5,91.5,87.0,92.0,1
Ecuador,67.0,59.0,157.0,112.0,63.0,95.5,91.5,87.0,92.0,1
Egypt,67.0,128.0,172.0,134.0,154.0,95.5,187.0,87.0,92.0,1
El Salvador,67.0,171.0,176.0,180.0,63.0,95.5,91.5,87.0,92.0,1
Equatorial Guinea,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Eritrea,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Estonia,67.0,59.0,89.0,160.0,63.0,95.5,91.5,87.0,92.0,1
Ethiopia,67.0,59.0,173.0,79.0,63.0,95.5,91.5,87.0,92.0,1
Federated States of Micronesia,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Fiji,67.0,59.0,42.0,83.0,63.0,95.5,91.5,87.0,92.0,1
Finland,168.0,179.0,169.0,161.0,150.0,95.5,91.5,87.0,92.0,1
France,166.0,163.0,170.0,138.0,167.0,95.5,91.5,187.0,92.0,1
Gabon,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Georgia,67.0,59.0,97.0,105.0,63.0,95.5,91.5,87.0,92.0,1
Germany,161.0,167.0,134.0,115.0,175.0,95.5,91.5,174.0,185.0,1
Ghana,67.0,59.0,86.0,173.0,140.0,95.5,91.5,87.0,92.0,1
Greenland,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Grenada,67.0,59.0,42.0,178.0,63.0,95.5,91.5,87.0,92.0,1
Guatemala,67.0,125.0,119.0,75.0,63.0,95.5,91.5,87.0,92.0,1
Guinea,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Guinea-Bissau,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Guyana,67.0,59.0,42.0,113.0,63.0,95.5,91.5,87.0,92.0,1
Haiti,67.0,59.0,42.0,183.0,63.0,95.5,91.5,87.0,92.0,1
Honduras,67.0,148.0,42.0,103.0,63.0,95.5,91.5,87.0,92.0,1
Hungary,150.0,183.0,171.0,136.0,132.0,95.5,91.5,87.0,92.0,1
Iceland,67.0,59.0,105.0,78.0,63.0,95.5,91.5,87.0,92.0,1
India,152.0,177.0,174.0,166.0,183.0,95.5,188.0,190.0,92.0,1
Indonesia,171.0,158.0,155.0,118.0,164.0,95.5,91.5,87.0,92.0,1
Iran,143.0,157.0,167.0,145.0,137.0,95.5,91.5,189.0,187.0,1
Iraq,162.0,59.0,129.0,98.0,170.0,95.5,91.5,87.0,92.0,1
Israel,146.0,126.0,115.0,117.0,63.0,95.5,91.5,87.0,92.0,1
Italy,172.0,172.0,147.0,97.0,157.0,95.5,186.0,182.0,186.0,1
Jamaica,67.0,140.0,191.0,187.0,184.0,95.5,91.5,87.0,92.0,1
Japan,155.0,169.0,132.0,150.0,152.0,95.5,91.5,87.0,92.0,1
Jordan,184.0,59.0,95.0,131.0,63.0,95.5,91.5,87.0,92.0,1
Kazakhstan,67.0,166.0,148.0,147.0,63.0,95.5,91.5,87.0,92.0,1
Kiribati,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Kuwait,67.0,59.0,90.0,143.0,151.0,95.5,91.5,87.0,92.0,1
Kyrgyzstan,67.0,59.0,42.0,58.0,63.0,95.5,91.5,87.0,92.0,1
Laos,67.0,59.0,42.0,72.0,63.0,95.5,91.5,87.0,92.0,1
Latvia,67.0,59.0,88.0,190.0,63.0,95.5,91.5,87.0,92.0,1
Lebanon,67.0,132.0,96.0,137.0,148.0,95.5,91.5,87.0,92.0,1
Lesotho,67.0,59.0,42.0,116.0,63.0,95.5,91.5,87.0,92.0,1
Liberia,67.0,59.0,42.0,26.5,182.0,95.5,91.5,87.0,92.0,1
Libya,67.0,59.0,42.0,76.0,162.0,95.5,91.5,87.0,92.0,1
Liechtenstein,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Lithuania,183.0,129.0,178.0,107.0,63.0,95.5,91.5,87.0,92.0,1
Luxembourg,67.0,59.0,94.0,64.0,63.0,95.5,91.5,87.0,92.0,1
Macedonia (FYROM,67.0,59.0,166.0,181.0,189.0,95.5,91.5,87.0,92.0,1
Madagascar,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Malawi,67.0,59.0,42.0,81.0,63.0,95.5,91.5,87.0,92.0,1
Malaysia,175.0,165.0,163.0,140.0,190.0,95.5,91.5,87.0,92.0,1
Maldives,67.0,59.0,42.0,95.0,185.0,95.5,91.5,87.0,92.0,1
Mali,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Marshall Islands,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Mauritania,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Mauritius,179.0,189.0,177.0,158.0,180.0,95.5,91.5,87.0,92.0,1
Mexico,187.0,181.0,175.0,151.0,165.0,95.5,91.5,192.0,92.0,1
Moldova,67.0,59.0,104.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Mongolia,67.0,59.0,98.0,70.0,63.0,95.5,91.5,87.0,92.0,1
Montenegro,67.0,59.0,116.0,127.0,63.0,95.5,91.5,87.0,92.0,1
Morocco,67.0,59.0,133.0,101.0,63.0,95.5,91.5,87.0,92.0,1
Mozambique,67.0,59.0,100.0,59.0,63.0,95.5,91.5,87.0,92.0,1
Myanmar (Burma,67.0,191.0,93.0,91.0,63.0,95.5,91.5,87.0,92.0,1
Namibia,67.0,192.0,117.0,186.0,63.0,95.5,91.5,87.0,92.0,1
Nauru,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Nepal,149.0,59.0,154.0,87.0,63.0,95.5,91.5,87.0,92.0,1
Netherlands,144.0,182.0,146.0,142.0,158.0,95.5,189.0,87.0,92.0,1
New Zealand,165.0,173.0,189.0,185.0,176.0,95.5,91.5,87.0,92.0,1
Nicaragua,67.0,59.0,42.0,57.0,63.0,95.5,91.5,87.0,92.0,1
Niger,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Nigeria,67.0,133.0,42.0,141.0,143.0,95.5,91.5,87.0,92.0,1
Niue,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
North Korea,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Norway,169.0,180.0,183.0,165.0,153.0,95.5,91.5,87.0,92.0,1
Oman,67.0,59.0,99.0,67.0,63.0,95.5,91.5,87.0,92.0,1
Pakistan,67.0,186.0,114.0,133.0,169.0,95.5,91.5,87.0,92.0,1
Palau,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Panama,145.0,59.0,145.0,63.0,63.0,95.5,91.5,181.0,92.0,1
Papua New Guinea,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Paraguay,67.0,146.0,111.0,92.0,63.0,95.5,91.5,87.0,92.0,1
Peru,67.0,59.0,161.0,108.0,63.0,95.5,91.5,87.0,92.0,1
Philippines,178.0,174.0,159.0,170.0,160.0,95.5,91.5,87.0,92.0,1
Poland,167.0,159.0,138.0,106.0,155.0,95.5,91.5,87.0,191.0,1
Portugal,148.0,152.0,158.0,157.0,186.0,95.5,91.5,87.0,92.0,1
Qatar,67.0,59.0,120.0,159.0,188.0,95.5,91.5,87.0,92.0,1
Republic of the Congo,67.0,59.0,165.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Romania,163.0,188.0,190.0,179.0,179.0,95.5,91.5,87.0,92.0,1
Russia,189.0,178.0,187.0,177.0,131.0,95.5,91.5,178.0,92.0,1
Rwanda,67.0,59.0,110.0,84.0,63.0,95.5,91.5,87.0,92.0,1
Saint Helena Ascension and Tristan da Cunha,141.0,59.0,92.0,73.0,138.0,95.5,91.5,87.0,92.0,1
Saint Kitts and Nevis,67.0,59.0,182.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Saint Lucia,67.0,59.0,42.0,163.0,63.0,95.5,91.5,87.0,92.0,1
Saint Vincent and the Grenadines,67.0,59.0,42.0,125.0,63.0,95.5,91.5,87.0,92.0,1
Samoa,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
San Marino,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Saudi Arabia,137.0,145.0,123.0,85.0,139.0,95.5,91.5,87.0,92.0,1
Senegal,67.0,59.0,42.0,65.0,63.0,95.5,91.5,87.0,92.0,1
Serbia,147.0,135.0,42.0,62.0,142.0,95.5,91.5,87.0,92.0,1
Seychelles,67.0,59.0,42.0,191.0,192.0,95.5,91.5,87.0,92.0,1
Sierra Leone,67.0,59.0,42.0,89.0,63.0,95.5,91.5,87.0,92.0,1
Slovakia,176.0,139.0,136.0,109.0,159.0,95.5,91.5,87.0,92.0,1
Solomon Islands,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Somalia,67.0,59.0,125.0,26.5,63.0,95.5,91.5,87.0,92.0,1
South Africa,180.0,137.0,140.0,155.0,146.0,95.5,91.5,87.0,92.0,1
South Korea,185.0,136.0,168.0,111.0,63.0,95.5,91.5,87.0,92.0,1
South Sudan,67.0,59.0,42.0,129.0,63.0,95.5,91.5,87.0,92.0,1
Spain,182.0,155.0,149.0,114.0,161.0,95.5,91.5,177.0,92.0,1
Sri Lanka,67.0,120.0,127.0,93.0,156.0,95.5,91.5,87.0,92.0,1
Sudan,67.0,59.0,42.0,53.0,141.0,95.5,91.5,87.0,92.0,1
Suriname,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Swaziland,67.0,59.0,135.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Sweden,174.0,176.0,185.0,168.0,145.0,95.5,185.0,176.0,92.0,1
Switzerland,170.0,162.0,137.0,149.0,181.0,95.5,91.5,183.0,92.0,1
Syria,67.0,130.0,42.0,162.0,63.0,95.5,91.5,87.0,92.0,1
São Tomé and Príncipe,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Taiwan,154.0,123.0,109.0,94.0,130.0,95.5,91.5,87.0,92.0,1
Tajikistan,67.0,59.0,108.0,66.0,63.0,95.5,91.5,87.0,92.0,1
Tanzania,67.0,59.0,164.0,119.0,63.0,95.5,91.5,87.0,92.0,1
Thailand,158.0,175.0,181.0,174.0,126.0,95.5,91.5,185.0,92.0,1
The Bahamas,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
The Gambia,67.0,59.0,42.0,104.0,63.0,95.5,91.5,87.0,92.0,1
Timor-Leste,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Togo,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Tonga,67.0,59.0,42.0,167.0,63.0,95.5,91.5,87.0,92.0,1
Trinidad and Tobago,67.0,59.0,152.0,189.0,63.0,95.5,91.5,87.0,92.0,1
Tunisia,67.0,122.0,85.0,122.0,63.0,95.5,91.5,87.0,92.0,1
Turkey,134.0,150.0,188.0,139.0,134.0,95.5,91.5,87.0,184.0,1
Turkmenistan,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Tuvalu,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Uganda,67.0,59.0,42.0,80.0,191.0,95.5,91.5,186.0,92.0,1
Ukraine,156.0,170.0,179.0,102.0,63.0,95.5,91.5,87.0,92.0,1
United Arab Emirates,135.0,151.0,124.0,130.0,168.0,95.5,91.5,184.0,92.0,1
United Kingdom,157.0,143.0,142.0,152.0,166.0,191.0,184.0,179.0,190.0,1
United States,190.0,190.0,192.0,192.0,187.0,192.0,190.0,191.0,192.0,1
Uruguay,67.0,127.0,101.0,100.0,136.0,95.5,91.5,87.0,92.0,1
Uzbekistan,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Vanuatu,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Venezuela,181.0,187.0,156.0,144.0,63.0,95.5,91.5,87.0,92.0,1
Vietnam,136.0,154.0,128.0,172.0,127.0,95.5,192.0,87.0,92.0,1
Wallis and Futuna,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Yemen,67.0,59.0,42.0,55.0,144.0,95.5,91.5,87.0,92.0,1
Zambia,67.0,144.0,42.0,88.0,63.0,95.5,191.0,87.0,92.0,1
Zimbabwe,67.0,59.0,42.0,74.0,63.0,95.5,91.5,87.0,92.0,1
Afghanistan,59.0,144.0,172.0,191.0,65.5,95.0,89.0,87.5,92.0,2
Albania,134.0,58.0,98.0,108.0,65.5,95.0,89.0,87.5,92.0,2
Algeria,150.0,139.0,117.0,109.0,65.5,95.0,89.0,87.5,92.0,2
Andorra,59.0,180.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Angola,59.0,58.0,100.0,63.0,65.5,95.0,89.0,87.5,92.0,2
Antigua and Barbuda,59.0,58.0,41.0,183.0,65.5,95.0,89.0,87.5,92.0,2
Argentina,171.0,166.0,160.0,121.0,137.0,95.0,89.0,87.5,92.0,2
Armenia,59.0,123.0,86.0,54.0,65.5,95.0,89.0,87.5,92.0,2
Australia,140.0,169.0,148.0,173.0,160.0,95.0,186.0,184.0,186.0,2
Austria,144.0,171.0,133.0,111.0,158.0,95.0,89.0,87.5,92.0,2
Azerbaijan,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Bahrain,142.0,148.0,41.0,110.0,155.0,95.0,89.0,87.5,92.0,2
Bangladesh,119.0,116.0,102.0,67.0,65.5,95.0,89.0,87.5,92.0,2
Barbados,59.0,58.0,122.0,186.0,65.5,95.0,89.0,87.5,92.0,2
Belarus,147.0,58.0,120.0,74.0,65.5,95.0,89.0,87.5,92.0,2
Belgium,123.0,124.0,113.0,79.0,144.0,95.0,181.0,87.5,92.0,2
Belize,59.0,58.0,145.0,176.0,65.5,95.0,89.0,87.5,92.0,2
Benin,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Bhutan,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Bolivia,59.0,58.0,88.0,62.0,65.5,95.0,89.0,87.5,92.0,2
Bosnia and Herzegovina,59.0,127.0,99.0,66.0,65.5,95.0,89.0,87.5,92.0,2
Botswana,59.0,58.0,41.0,81.0,65.5,95.0,89.0,87.5,92.0,2
Brazil,177.0,143.0,154.0,119.0,178.0,95.0,89.0,87.5,92.0,2
Brunei,152.0,58.0,41.0,143.0,65.5,95.0,89.0,87.5,92.0,2
Bulgaria,129.0,58.0,177.0,151.0,177.0,95.0,89.0,87.5,92.0,2
Burkina Faso,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Burundi,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Cambodia,59.0,58.0,41.0,71.0,146.0,95.0,89.0,87.5,92.0,2
Cameroon,59.0,58.0,41.0,76.0,65.5,95.0,89.0,87.5,92.0,2
Canada,157.0,156.0,152.0,189.0,172.0,191.0,189.0,176.0,184.0,2
Cape Verde,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Caribbean Netherlands,191.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Central African Republic,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Chad,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Chile,160.0,153.0,156.0,97.0,132.0,95.0,89.0,87.5,188.0,2
China,192.0,58.0,41.0,94.0,65.5,95.0,89.0,87.5,92.0,2
Colombia,165.0,135.0,143.0,86.0,153.0,95.0,180.0,87.5,92.0,2
Comoros,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Costa Rica,59.0,121.0,126.0,102.0,174.0,95.0,89.0,87.5,92.0,2
Croatia,183.0,163.0,176.0,157.0,65.5,95.0,89.0,87.5,92.0,2
Cuba,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Cyprus,155.0,58.0,174.0,138.0,65.5,95.0,89.0,87.5,92.0,2
Czech Republic,154.0,160.0,155.0,104.0,65.5,95.0,89.0,87.5,92.0,2
Côte d'Ivoire,59.0,58.0,90.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Democratic Republic of the Congo,59.0,58.0,41.0,60.0,65.5,95.0,89.0,87.5,92.0,2
Denmark,148.0,142.0,121.0,95.0,140.0,95.0,89.0,180.0,92.0,2
Djibouti,59.0,58.0,136.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Dominica,59.0,58.0,41.0,175.0,65.5,95.0,89.0,87.5,92.0,2
Dominican Republic,139.0,133.0,188.0,135.0,65.5,95.0,89.0,87.5,92.0,2
Ecuador,184.0,128.0,111.0,132.0,65.5,95.0,89.0,188.0,92.0,2
Egypt,135.0,125.0,142.0,150.0,138.0,95.0,89.0,179.0,92.0,2
El Salvador,59.0,58.0,85.0,144.0,65.5,95.0,89.0,87.5,92.0,2
Equatorial Guinea,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Eritrea,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Estonia,132.0,192.0,97.0,155.0,65.5,95.0,89.0,87.5,92.0,2
Ethiopia,59.0,58.0,153.0,126.0,65.5,95.0,89.0,87.5,92.0,2
Federated States of Micronesia,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Fiji,169.0,58.0,41.0,112.0,65.5,95.0,89.0,87.5,92.0,2
Finland,141.0,185.0,162.0,156.0,152.0,95.0,89.0,87.5,92.0,2
France,168.0,175.0,168.0,131.0,154.0,95.0,89.0,187.0,92.0,2
Gabon,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Georgia,167.0,178.0,158.0,92.0,65.5,95.0,89.0,87.5,92.0,2
Germany,173.0,176.0,134.0,113.0,166.0,95.0,183.0,87.5,187.0,2
Ghana,59.0,58.0,41.0,101.0,139.0,95.0,89.0,87.5,92.0,2
Greenland,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Grenada,59.0,186.0,41.0,141.0,65.5,95.0,89.0,87.5,92.0,2
Guatemala,59.0,58.0,82.0,49.0,65.5,95.0,89.0,87.5,92.0,2
Guinea,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Guinea-Bissau,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Guyana,163.0,58.0,41.0,184.0,65.5,95.0,89.0,87.5,92.0,2
Haiti,59.0,58.0,106.0,65.0,65.5,95.0,89.0,87.5,92.0,2
Honduras,59.0,58.0,103.0,159.0,65.5,95.0,89.0,87.5,92.0,2
Hungary,178.0,183.0,173.0,145.0,169.0,95.0,89.0,87.5,92.0,2
Iceland,59.0,58.0,105.0,162.0,65.5,95.0,89.0,87.5,92.0,2
India,151.0,177.0,167.0,182.0,189.0,95.0,187.0,181.0,189.0,2
Indonesia,137.0,158.0,163.0,127.0,183.0,95.0,185.0,87.5,92.0,2
Iran,174.0,150.0,184.0,152.0,136.0,95.0,192.0,87.5,92.0,2
Iraq,156.0,58.0,131.0,103.0,65.5,95.0,89.0,87.5,92.0,2
Israel,130.0,149.0,108.0,96.0,65.5,95.0,89.0,87.5,92.0,2
Italy,172.0,161.0,144.0,107.0,156.0,95.0,89.0,182.0,92.0,2
Jamaica,59.0,172.0,110.0,181.0,65.5,95.0,89.0,87.5,92.0,2
Japan,131.0,138.0,130.0,142.0,167.0,95.0,179.0,87.5,92.0,2
Jordan,59.0,58.0,129.0,68.0,65.5,95.0,89.0,87.5,92.0,2
Kazakhstan,59.0,58.0,116.0,89.0,175.0,95.0,89.0,87.5,92.0,2
Kiribati,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Kuwait,59.0,58.0,119.0,154.0,65.5,95.0,89.0,87.5,92.0,2
Kyrgyzstan,59.0,58.0,41.0,51.0,65.5,95.0,89.0,87.5,92.0,2
Laos,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Latvia,128.0,188.0,101.0,188.0,65.5,95.0,89.0,87.5,92.0,2
Lebanon,59.0,58.0,41.0,87.0,65.5,95.0,89.0,87.5,92.0,2
Lesotho,59.0,58.0,41.0,91.0,65.5,95.0,89.0,87.5,92.0,2
Liberia,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Libya,59.0,58.0,41.0,55.0,65.5,95.0,89.0,87.5,92.0,2
Liechtenstein,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Lithuania,181.0,58.0,128.0,114.0,65.5,95.0,89.0,87.5,92.0,2
Luxembourg,59.0,58.0,96.0,58.0,65.5,95.0,89.0,87.5,92.0,2
Macedonia (FYROM,59.0,137.0,171.0,178.0,65.5,95.0,89.0,87.5,92.0,2
Madagascar,59.0,146.0,107.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Malawi,59.0,58.0,149.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Malaysia,149.0,155.0,141.0,134.0,184.0,95.0,89.0,87.5,92.0,2
Maldives,59.0,58.0,114.0,82.0,65.5,95.0,89.0,87.5,92.0,2
Mali,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Marshall Islands,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Mauritania,59.0,58.0,115.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Mauritius,59.0,151.0,41.0,123.0,187.0,95.0,89.0,87.5,92.0,2
Mexico,176.0,154.0,170.0,146.0,161.0,95.0,89.0,189.0,92.0,2
Moldova,59.0,132.0,94.0,124.0,65.5,95.0,89.0,87.5,92.0,2
Mongolia,59.0,58.0,41.0,53.0,65.5,95.0,89.0,87.5,92.0,2
Montenegro,59.0,58.0,161.0,130.0,65.5,95.0,89.0,87.5,92.0,2
Morocco,59.0,58.0,125.0,116.0,65.5,95.0,89.0,87.5,92.0,2
Mozambique,59.0,58.0,41.0,57.0,65.5,95.0,89.0,87.5,92.0,2
Myanmar (Burma,138.0,58.0,41.0,84.0,65.5,95.0,89.0,87.5,92.0,2
Namibia,59.0,58.0,186.0,80.0,65.5,95.0,89.0,87.5,92.0,2
Nauru,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Nepal,59.0,136.0,41.0,171.0,143.0,95.0,188.0,87.5,92.0,2
Netherlands,145.0,145.0,140.0,125.0,165.0,95.0,89.0,87.5,92.0,2
New Zealand,182.0,162.0,185.0,180.0,171.0,95.0,89.0,185.0,191.0,2
Nicaragua,59.0,58.0,175.0,137.0,150.0,95.0,89.0,87.5,92.0,2
Niger,59.0,58.0,41.0,185.0,65.5,95.0,89.0,87.5,92.0,2
Nigeria,59.0,118.0,89.0,179.0,190.0,95.0,89.0,190.0,92.0,2
Niue,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
North Korea,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Norway,166.0,157.0,179.0,172.0,185.0,95.0,89.0,87.5,92.0,2
