index,NAME_0,NAME_1,fullname,max,month
48,Sri Lanka,Polonnaruwa,Sri LankaPolonnaruwa,Get Out,1
49,Sri Lanka,Puttalam,Sri LankaPuttalam,Get Out,1
50,Sri Lanka,Ratnapura,Sri LankaRatnapura,Get Out,1
51,Sri Lanka,Trincomalee,Sri LankaTrincomalee,Get Out,1
52,Sri Lanka,Vavuniya,Sri LankaVavuniya,Get Out,1
53,Mali,Gao,MaliGao,insufficient_data,1
54,Mali,Kayes,MaliKayes,insufficient_data,1
55,Mali,Kidal,MaliKidal,insufficient_data,1
56,Mali,Koulikoro,MaliKoulikoro,insufficient_data,1
57,Mali,Mopti,MaliMopti,insufficient_data,1
58,Mali,Sgou,MaliSgou,no_searches,1
59,Mali,Sikasso,MaliSikasso,insufficient_data,1
60,Mali,Timbuktu,MaliTimbuktu,no_searches,1
61,Iran,Alborz,IranAlborz,Dunkirk,1
62,Iran,Ardebil,IranArdebil,Get Out,1
63,Iran,Bushehr,IranBushehr,insufficient_data,1
64,Iran,Chahar Mahall and Bakhtiari,IranChahar Mahall and Bakhtiari,Get Out,1
65,Iran,East Azarbaijan,IranEast Azarbaijan,Get Out,1
66,Iran,Esfahan,IranEsfahan,Get Out,1
67,Iran,Fars,IranFars,Get Out,1
68,Iran,Gilan,IranGilan,Darkest Hour,1
69,Iran,Golestan,IranGolestan,Dunkirk,1
70,Iran,Hamadan,IranHamadan,insufficient_data,1
71,Iran,Hormozgan,IranHormozgan,Get Out,1
72,Iran,Ilam,IranIlam,insufficient_data,1
73,Iran,Kerman,IranKerman,insufficient_data,1
74,Iran,Kermanshah,IranKermanshah,Get Out,1
75,Iran,Khuzestan,IranKhuzestan,Dunkirk,1
76,Iran,Kohgiluyeh and Buyer Ahmad,IranKohgiluyeh and Buyer Ahmad,Get Out,1
77,Iran,Kordestan,IranKordestan,Get Out,1
78,Iran,Lorestan,IranLorestan,insufficient_data,1
79,Iran,Markazi,IranMarkazi,insufficient_data,1
80,Iran,Mazandaran,IranMazandaran,Dunkirk,1
81,Iran,North Khorasan,IranNorth Khorasan,insufficient_data,1
82,Iran,Qazvin,IranQazvin,insufficient_data,1
83,Iran,Qom,IranQom,Get Out,1
84,Iran,Razavi Khorasan,IranRazavi Khorasan,Get Out,1
85,Iran,Semnan,IranSemnan,insufficient_data,1
86,Iran,Sistan and Baluchestan,IranSistan and Baluchestan,insufficient_data,1
87,Iran,South Khorasan,IranSouth Khorasan,insufficient_data,1
88,Iran,Tehran,IranTehran,Get Out,1
89,Iran,West Azarbaijan,IranWest Azarbaijan,Get Out,1
90,Iran,Yazd,IranYazd,Get Out,1
91,Iran,Zanjan,IranZanjan,insufficient_data,1
92,United States,Alabama,United StatesAlabama,Get Out,1
93,United States,Alaska,United StatesAlaska,Get Out,1
94,United States,Alaska,United StatesAlaska,Get Out,1
95,United States,Arizona,United StatesArizona,Get Out,1
96,United States,Arkansas,United StatesArkansas,Get Out,1
97,United States,California,United StatesCalifornia,Get Out,1
98,United States,Colorado,United StatesColorado,Get Out,1
99,United States,Connecticut,United StatesConnecticut,Get Out,1
100,United States,Delaware,United StatesDelaware,Get Out,1
101,United States,District of Columbia,United StatesDistrict of Columbia,Get Out,1
102,United States,Florida,United StatesFlorida,Get Out,1
103,United States,Georgia,United StatesGeorgia,Get Out,1
104,United States,Hawaii,United StatesHawaii,Get Out,1
105,United States,Idaho,United StatesIdaho,Get Out,1
106,United States,Illinois,United StatesIllinois,Get Out,1
107,United States,Indiana,United StatesIndiana,Get Out,1
108,United States,Iowa,United StatesIowa,Get Out,1
109,United States,Kansas,United StatesKansas,Get Out,1
110,United States,Kentucky,United StatesKentucky,Get Out,1
111,United States,Louisiana,United StatesLouisiana,Get Out,1
112,United States,Maine,United StatesMaine,Get Out,1
113,United States,Maryland,United StatesMaryland,Get Out,1
114,United States,Massachusetts,United StatesMassachusetts,Get Out,1
115,United States,Michigan,United StatesMichigan,Get Out,1
116,United States,Minnesota,United StatesMinnesota,Get Out,1
117,United States,Mississippi,United StatesMississippi,Get Out,1
118,United States,Missouri,United StatesMissouri,Get Out,1
119,United States,Montana,United StatesMontana,Get Out,1
120,United States,Nebraska,United StatesNebraska,Get Out,1
121,United States,Nevada,United StatesNevada,Get Out,1
122,United States,New Hampshire,United StatesNew Hampshire,Get Out,1
123,United States,New Jersey,United StatesNew Jersey,Get Out,1
124,United States,New Mexico,United StatesNew Mexico,Get Out,1
125,United States,New York,United StatesNew York,Get Out,1
126,United States,North Carolina,United StatesNorth Carolina,Get Out,1
127,United States,North Dakota,United StatesNorth Dakota,Get Out,1
128,United States,Ohio,United StatesOhio,Get Out,1
129,United States,Oklahoma,United StatesOklahoma,Get Out,1
130,United States,Oregon,United StatesOregon,Get Out,1
131,United States,Pennsylvania,United StatesPennsylvania,Get Out,1
132,United States,Rhode Island,United StatesRhode Island,Get Out,1
133,United States,South Carolina,United StatesSouth Carolina,Get Out,1
134,United States,South Dakota,United StatesSouth Dakota,Get Out,1
135,United States,Tennessee,United StatesTennessee,Get Out,1
136,United States,Texas,United StatesTexas,Get Out,1
137,United States,Utah,United StatesUtah,Get Out,1
138,United States,Vermont,United StatesVermont,Get Out,1
139,United States,Virginia,United StatesVirginia,Get Out,1
140,United States,Washington,United StatesWashington,Get Out,1
141,United States,West Virginia,United StatesWest Virginia,Get Out,1
142,United States,Wisconsin,United StatesWisconsin,Get Out,1
143,United States,Wyoming,United StatesWyoming,Get Out,1
144,Senegal,Dakar,SenegalDakar,Get Out,1
145,Senegal,Diourbel,SenegalDiourbel,Get Out,1
146,Senegal,Fatick,SenegalFatick,Get Out,1
147,Senegal,Kdougou,SenegalKdougou,Get Out,1
148,Senegal,Kaffrine,SenegalKaffrine,Get Out,1
149,Senegal,Kaolack,SenegalKaolack,Get Out,1
150,Senegal,Kolda,SenegalKolda,Get Out,1
151,Senegal,Louga,SenegalLouga,Get Out,1
152,Senegal,Louga,SenegalLouga,Get Out,1
153,Senegal,Matam,SenegalMatam,Get Out,1
154,Senegal,Sdhiou,SenegalSdhiou,Get Out,1
155,Senegal,Saint-Louis,SenegalSaint-Louis,Get Out,1
156,Senegal,Tambacounda,SenegalTambacounda,Get Out,1
157,Senegal,This,SenegalThis,Get Out,1
158,Senegal,Ziguinchor,SenegalZiguinchor,insufficient_data,1
159,Sudan,Al Jazirah,SudanAl Jazirah,insufficient_data,1
160,Sudan,Al Qadarif,SudanAl Qadarif,insufficient_data,1
161,Sudan,Blue Nile,SudanBlue Nile,insufficient_data,1
162,Sudan,Central Darfur,SudanCentral Darfur,Get Out,1
163,Sudan,East Darfur,SudanEast Darfur,Get Out,1
164,Sudan,Kassala,SudanKassala,insufficient_data,1
165,Sudan,Khartoum,SudanKhartoum,Get Out,1
166,Sudan,North Darfur,SudanNorth Darfur,Get Out,1
167,Sudan,North Kurdufan,SudanNorth Kurdufan,insufficient_data,1
168,Sudan,Northern,SudanNorthern,insufficient_data,1
169,Sudan,Red Sea,SudanRed Sea,insufficient_data,1
170,Sudan,River Nile,SudanRiver Nile,insufficient_data,1
171,Sudan,Sennar,SudanSennar,insufficient_data,1
172,Sudan,South Darfur,SudanSouth Darfur,Get Out,1
173,Sudan,South Kurdufan,SudanSouth Kurdufan,Get Out,1
174,Sudan,West Darfur,SudanWest Darfur,Get Out,1
175,Sudan,West Kurdufan,SudanWest Kurdufan,Get Out,1
176,Sudan,White Nile,SudanWhite Nile,insufficient_data,1
177,Algeria,An Defla,AlgeriaAn Defla,Get Out,1
178,Algeria,An Tmouchent,AlgeriaAn Tmouchent,Get Out,1
179,Algeria,Adrar,AlgeriaAdrar,Get Out,1
180,Algeria,Alger,AlgeriaAlger,Get Out,1
181,Algeria,Annaba,AlgeriaAnnaba,Get Out,1
182,Algeria,Bchar,AlgeriaBchar,Get Out,1
183,Algeria,Bjaa,AlgeriaBjaa,Get Out,1
184,Algeria,Batna,AlgeriaBatna,Get Out,1
185,Algeria,Biskra,AlgeriaBiskra,insufficient_data,1
186,Algeria,Blida,AlgeriaBlida,insufficient_data,1
187,Algeria,Bordj Bou Arrridj,AlgeriaBordj Bou Arrridj,Get Out,1
188,Algeria,Bouira,AlgeriaBouira,insufficient_data,1
189,Algeria,Boumerds,AlgeriaBoumerds,Get Out,1
190,Algeria,Chlef,AlgeriaChlef,Get Out,1
191,Algeria,Constantine,AlgeriaConstantine,Get Out,1
192,Algeria,Djelfa,AlgeriaDjelfa,Get Out,1
193,Algeria,El Bayadh,AlgeriaEl Bayadh,insufficient_data,1
194,Algeria,El Oued,AlgeriaEl Oued,Get Out,1
195,Algeria,El Tarf,AlgeriaEl Tarf,insufficient_data,1
196,Algeria,Ghardaa,AlgeriaGhardaa,Get Out,1
197,Algeria,Guelma,AlgeriaGuelma,insufficient_data,1
198,Algeria,Illizi,AlgeriaIllizi,insufficient_data,1
199,Algeria,Jijel,AlgeriaJijel,insufficient_data,1
200,Algeria,Khenchela,AlgeriaKhenchela,insufficient_data,1
201,Algeria,Laghouat,AlgeriaLaghouat,insufficient_data,1
202,Algeria,M'Sila,AlgeriaM'Sila,insufficient_data,1
203,Algeria,Mda,AlgeriaMda,Get Out,1
204,Algeria,Mascara,AlgeriaMascara,insufficient_data,1
205,Algeria,Mila,AlgeriaMila,insufficient_data,1
206,Algeria,Mostaganem,AlgeriaMostaganem,insufficient_data,1
207,Algeria,Nama,AlgeriaNama,Get Out,1
208,Algeria,Oran,AlgeriaOran,insufficient_data,1
209,Algeria,Ouargla,AlgeriaOuargla,insufficient_data,1
210,Algeria,Oum el Bouaghi,AlgeriaOum el Bouaghi,insufficient_data,1
211,Algeria,Relizane,AlgeriaRelizane,insufficient_data,1
212,Algeria,Stif,AlgeriaStif,Get Out,1
213,Algeria,Sada,AlgeriaSada,Get Out,1
214,Algeria,Sidi Bel Abbs,AlgeriaSidi Bel Abbs,Get Out,1
215,Algeria,Skikda,AlgeriaSkikda,insufficient_data,1
216,Algeria,Souk Ahras,AlgeriaSouk Ahras,insufficient_data,1
217,Algeria,Tbessa,AlgeriaTbessa,Get Out,1
218,Algeria,Tamanghasset,AlgeriaTamanghasset,insufficient_data,1
219,Algeria,Tiaret,AlgeriaTiaret,insufficient_data,1
220,Algeria,Tindouf,AlgeriaTindouf,insufficient_data,1
221,Algeria,Tipaza,AlgeriaTipaza,Get Out,1
222,Algeria,Tissemsilt,AlgeriaTissemsilt,insufficient_data,1
223,Algeria,Tizi Ouzou,AlgeriaTizi Ouzou,insufficient_data,1
224,Algeria,Tlemcen,AlgeriaTlemcen,insufficient_data,1
225,Lithuania,?iauliai,Lithuania?iauliai,Dunkirk,1
226,Lithuania,Alytaus,LithuaniaAlytaus,Dunkirk,1
227,Lithuania,Kauno,LithuaniaKauno,Dunkirk,1
228,Lithuania,Klaipedos,LithuaniaKlaipedos,Dunkirk,1
229,Lithuania,Marijampoles,LithuaniaMarijampoles,Dunkirk,1
230,Lithuania,Panevezio,LithuaniaPanevezio,Dunkirk,1
231,Lithuania,Taurages,LithuaniaTaurages,Dunkirk,1
232,Lithuania,Tel?iai,LithuaniaTel?iai,Dunkirk,1
233,Lithuania,Utenos,LithuaniaUtenos,Dunkirk,1
234,Lithuania,Vilniaus,LithuaniaVilniaus,Dunkirk,1
235,Liberia,Bomi,LiberiaBomi,insufficient_data,1
236,Liberia,Bong,LiberiaBong,insufficient_data,1
237,Liberia,Gbapolu,LiberiaGbapolu,Lady Bird,1
238,Liberia,Grand Cape Mount,LiberiaGrand Cape Mount,insufficient_data,1
239,Liberia,GrandBassa,LiberiaGrandBassa,Lady Bird,1
240,Liberia,GrandGedeh,LiberiaGrandGedeh,Lady Bird,1
241,Liberia,GrandKru,LiberiaGrandKru,Lady Bird,1
242,Liberia,Lofa,LiberiaLofa,insufficient_data,1
243,Liberia,Margibi,LiberiaMargibi,insufficient_data,1
244,Liberia,Maryland,LiberiaMaryland,insufficient_data,1
245,Liberia,Montserrado,LiberiaMontserrado,Lady Bird,1
246,Liberia,Nimba,LiberiaNimba,insufficient_data,1
247,Liberia,River Cess,LiberiaRiver Cess,insufficient_data,1
248,Liberia,River Gee,LiberiaRiver Gee,insufficient_data,1
249,Liberia,Sinoe,LiberiaSinoe,insufficient_data,1
250,Central African Republic,Bamingui-Bangoran,Central African RepublicBamingui-Bangoran,insufficient_data,1
251,Central African Republic,Bangui,Central African RepublicBangui,insufficient_data,1
252,Central African Republic,Basse-Kotto,Central African RepublicBasse-Kotto,insufficient_data,1
253,Central African Republic,Haut-Mbomou,Central African RepublicHaut-Mbomou,insufficient_data,1
254,Central African Republic,Haute-Kotto,Central African RepublicHaute-Kotto,insufficient_data,1
255,Central African Republic,Kmo,Central African RepublicKmo,no_searches,1
256,Central African Republic,Lobaye,Central African RepublicLobaye,insufficient_data,1
257,Central African Republic,Mambr-Kad,Central African RepublicMambr-Kad,no_searches,1
258,Central African Republic,Mbomou,Central African RepublicMbomou,insufficient_data,1
259,Central African Republic,Nana-Grbizi,Central African RepublicNana-Grbizi,no_searches,1
260,Central African Republic,Nana-Mambr,Central African RepublicNana-Mambr,no_searches,1
261,Central African Republic,Ombella-M'Poko,Central African RepublicOmbella-M'Poko,insufficient_data,1
262,Central African Republic,Ouaka,Central African RepublicOuaka,insufficient_data,1
263,Central African Republic,Ouham-Pend,Central African RepublicOuham-Pend,no_searches,1
264,Central African Republic,Ouham,Central African RepublicOuham,insufficient_data,1
265,Central African Republic,Sangha-Mbar,Central African RepublicSangha-Mbar,no_searches,1
266,Central African Republic,Vakaga,Central African RepublicVakaga,insufficient_data,1
267,Netherlands,Drenthe,NetherlandsDrenthe,Get Out,1
268,Netherlands,Flevoland,NetherlandsFlevoland,Get Out,1
269,Netherlands,Friesland,NetherlandsFriesland,Dunkirk,1
270,Netherlands,Gelderland,NetherlandsGelderland,Dunkirk,1
271,Netherlands,Groningen,NetherlandsGroningen,Get Out,1
272,Netherlands,IJsselmeer,NetherlandsIJsselmeer,Get Out,1
273,Netherlands,Limburg,NetherlandsLimburg,Get Out,1
274,Netherlands,Noord-Brabant,NetherlandsNoord-Brabant,Get Out,1
275,Netherlands,Noord-Holland,NetherlandsNoord-Holland,Get Out,1
276,Netherlands,Overijssel,NetherlandsOverijssel,Get Out,1
277,Netherlands,Utrecht,NetherlandsUtrecht,Get Out,1
278,Netherlands,Zeeland,NetherlandsZeeland,Darkest Hour,1
279,Netherlands,Zeeuwse meren,NetherlandsZeeuwse meren,Get Out,1
280,Netherlands,Zuid-Holland,NetherlandsZuid-Holland,Get Out,1
281,Cape Verde,Boa Vista,Cape VerdeBoa Vista,insufficient_data,1
282,Cape Verde,Mosteiros,Cape VerdeMosteiros,insufficient_data,1
283,Cape Verde,Pal,Cape VerdePal,Get Out,1
284,Cape Verde,Porto Novo,Cape VerdePorto Novo,insufficient_data,1
285,Cape Verde,Praia,Cape VerdePraia,insufficient_data,1
286,Cape Verde,Ribeira Brava,Cape VerdeRibeira Brava,insufficient_data,1
287,Cape Verde,Ribeira Grande de Santiago,Cape VerdeRibeira Grande de Santiago,insufficient_data,1
288,Cape Verde,Ribeira Grande,Cape VerdeRibeira Grande,insufficient_data,1
289,Cape Verde,So Domingos,Cape VerdeSo Domingos,Get Out,1
290,Cape Verde,So Filipe,Cape VerdeSo Filipe,Get Out,1
291,Cape Verde,So Loureno dos rgos,Cape VerdeSo Loureno dos rgos,Get Out,1
292,Cape Verde,So Miguel,Cape VerdeSo Miguel,Get Out,1
293,Cape Verde,So Salvador do Mundo,Cape VerdeSo Salvador do Mundo,Get Out,1
294,Cape Verde,Santa Catarina do Fogo,Cape VerdeSanta Catarina do Fogo,insufficient_data,1
295,Cape Verde,Santa Catarina,Cape VerdeSanta Catarina,insufficient_data,1
296,Cape Verde,Santa Cruz,Cape VerdeSanta Cruz,insufficient_data,1
297,Cape Verde,Tarrafal de So Nicolau,Cape VerdeTarrafal de So Nicolau,Get Out,1
298,Cape Verde,Tarrafal,Cape VerdeTarrafal,insufficient_data,1
299,Israel,Golan,IsraelGolan,Get Out,1
300,Israel,HaDarom,IsraelHaDarom,Get Out,1
301,Israel,Haifa,IsraelHaifa,Get Out,1
302,Israel,HaMerkaz,IsraelHaMerkaz,Get Out,1
303,Israel,HaZafon,IsraelHaZafon,Get Out,1
304,Israel,Jerusalem,IsraelJerusalem,Get Out,1
305,Israel,Tel Aviv,IsraelTel Aviv,Get Out,1
306,South Korea,Busan,South KoreaBusan,Call Me by Your Name,1
307,South Korea,Chungcheongbuk-do,South KoreaChungcheongbuk-do,Call Me by Your Name,1
308,South Korea,Chungcheongnam-do,South KoreaChungcheongnam-do,Dunkirk,1
309,South Korea,Daegu,South KoreaDaegu,Get Out,1
310,South Korea,Daejeon,South KoreaDaejeon,insufficient_data,1
311,South Korea,Gangwon-do,South KoreaGangwon-do,Dunkirk,1
312,South Korea,Gyeonggi-do,South KoreaGyeonggi-do,Get Out,1
313,South Korea,Gyeongsangbuk-do,South KoreaGyeongsangbuk-do,Dunkirk,1
314,South Korea,Gyeongsangnam-do,South KoreaGyeongsangnam-do,Dunkirk,1
315,South Korea,Incheon,South KoreaIncheon,Dunkirk,1
316,South Korea,Jeju,South KoreaJeju,Dunkirk,1
317,South Korea,Jeollabuk-do,South KoreaJeollabuk-do,insufficient_data,1
318,South Korea,Jeollanam-do,South KoreaJeollanam-do,insufficient_data,1
319,South Korea,Sejong,South KoreaSejong,Dunkirk,1
320,South Korea,Seoul,South KoreaSeoul,Get Out,1
321,South Korea,Ulsan,South KoreaUlsan,Dunkirk,1
322,Panama,Bocas del Toro,PanamaBocas del Toro,Dunkirk,1
323,Panama,Chiriqu,PanamaChiriqu,Dunkirk,1
324,Panama,Cocl,PanamaCocl,Dunkirk,1
325,Panama,Coln,PanamaColn,Dunkirk,1
326,Panama,Darin,PanamaDarin,Dunkirk,1
327,Panama,Ember,PanamaEmber,Dunkirk,1
328,Panama,Herrera,PanamaHerrera,Dunkirk,1
329,Panama,Kuna Yala,PanamaKuna Yala,Dunkirk,1
330,Panama,Los Santos,PanamaLos Santos,Dunkirk,1
331,Panama,Ngbe Bugl,PanamaNgbe Bugl,Dunkirk,1
332,Panama,Panam Oeste,PanamaPanam Oeste,Dunkirk,1
333,Panama,Panam,PanamaPanam,Dunkirk,1
334,Panama,Veraguas,PanamaVeraguas,Dunkirk,1
335,Oman,Ad Dakhliyah,OmanAd Dakhliyah,Get Out,1
336,Oman,Al Batinah North,OmanAl Batinah North,Get Out,1
337,Oman,Al Batinah South,OmanAl Batinah South,Get Out,1
338,Oman,Al Buraymi,OmanAl Buraymi,Get Out,1
339,Oman,Al Dhahira,OmanAl Dhahira,Get Out,1
340,Oman,Al Wusta,OmanAl Wusta,Get Out,1
341,Oman,Ash Sharqiyah North,OmanAsh Sharqiyah North,Get Out,1
342,Oman,Ash Sharqiyah South,OmanAsh Sharqiyah South,Get Out,1
343,Oman,Dhofar,OmanDhofar,Get Out,1
344,Oman,Musandam,OmanMusandam,Get Out,1
345,Oman,Muscat,OmanMuscat,Get Out,1
346,Belarus,Brest,BelarusBrest,insufficient_data,1
347,Belarus,Homyel',BelarusHomyel',insufficient_data,1
348,Belarus,Hrodna,BelarusHrodna,insufficient_data,1
349,Belarus,Mahilyow,BelarusMahilyow,Darkest Hour,1
350,Belarus,Minsk,BelarusMinsk,Get Out,1
351,Belarus,Vitsyebsk,BelarusVitsyebsk,Get Out,1
352,Equatorial Guinea,Bioko Norte,Equatorial GuineaBioko Norte,insufficient_data,1
353,Equatorial Guinea,Bioko Sur,Equatorial GuineaBioko Sur,insufficient_data,1
354,Equatorial Guinea,Centro Sur,Equatorial GuineaCentro Sur,insufficient_data,1
355,Equatorial Guinea,Ki-Ntem,Equatorial GuineaKi-Ntem,no_searches,1
356,Equatorial Guinea,Litoral,Equatorial GuineaLitoral,insufficient_data,1
357,Equatorial Guinea,Wele-Nzas,Equatorial GuineaWele-Nzas,insufficient_data,1
358,Mauritania,Adrar,MauritaniaAdrar,insufficient_data,1
359,Mauritania,Assaba,MauritaniaAssaba,insufficient_data,1
360,Mauritania,Brakna,MauritaniaBrakna,insufficient_data,1
361,Mauritania,Dakhlet Nouadhibou,MauritaniaDakhlet Nouadhibou,insufficient_data,1
362,Mauritania,Gorgol,MauritaniaGorgol,insufficient_data,1
363,Mauritania,Guidimaka,MauritaniaGuidimaka,insufficient_data,1
364,Mauritania,Hodh ech Chargui,MauritaniaHodh ech Chargui,no_searches,1
365,Mauritania,Hodh el Gharbi,MauritaniaHodh el Gharbi,no_searches,1
366,Mauritania,Inchiri,MauritaniaInchiri,insufficient_data,1
367,Mauritania,Nouakchott,MauritaniaNouakchott,insufficient_data,1
368,Mauritania,Tagant,MauritaniaTagant,insufficient_data,1
369,Mauritania,Tiris Zemmour,MauritaniaTiris Zemmour,insufficient_data,1
370,Mauritania,Trarza,MauritaniaTrarza,insufficient_data,1
371,Mozambique,Cabo Delgado,MozambiqueCabo Delgado,Dunkirk,1
372,Mozambique,Gaza,MozambiqueGaza,Dunkirk,1
373,Mozambique,Inhambane,MozambiqueInhambane,Dunkirk,1
374,Mozambique,Manica,MozambiqueManica,Dunkirk,1
375,Mozambique,Maputo City,MozambiqueMaputo City,Dunkirk,1
376,Mozambique,Maputo,MozambiqueMaputo,Dunkirk,1
377,Mozambique,Nampula,MozambiqueNampula,Dunkirk,1
378,Mozambique,Nassa,MozambiqueNassa,Dunkirk,1
379,Mozambique,Sofala,MozambiqueSofala,Dunkirk,1
380,Mozambique,Tete,MozambiqueTete,Dunkirk,1
381,Mozambique,Zambezia,MozambiqueZambezia,Dunkirk,1
382,Cyprus,Famagusta,CyprusFamagusta,insufficient_data,1
383,Cyprus,Larnaca,CyprusLarnaca,Get Out,1
384,Cyprus,Limassol,CyprusLimassol,Get Out,1
385,Cyprus,Nicosia,CyprusNicosia,Get Out,1
386,Cyprus,Paphos,CyprusPaphos,insufficient_data,1
387,Egypt,Ad Daqahliyah,EgyptAd Daqahliyah,Get Out,1
388,Egypt,Al Bahr al Ahmar,EgyptAl Bahr al Ahmar,insufficient_data,1
389,Egypt,Al Buhayrah,EgyptAl Buhayrah,Get Out,1
390,Egypt,Al Fayyum,EgyptAl Fayyum,insufficient_data,1
391,Egypt,Al Gharbiyah,EgyptAl Gharbiyah,Dunkirk,1
392,Egypt,Al Iskandariyah,EgyptAl Iskandariyah,Dunkirk,1
393,Egypt,Al Isma`iliyah,EgyptAl Isma`iliyah,Dunkirk,1
394,Egypt,Al Jizah,EgyptAl Jizah,Get Out,1
395,Egypt,Al Minufiyah,EgyptAl Minufiyah,Get Out,1
396,Egypt,Al Minya,EgyptAl Minya,Dunkirk,1
397,Egypt,Al Qahirah,EgyptAl Qahirah,Get Out,1
398,Egypt,Al Qahirah,EgyptAl Qahirah,Get Out,1
399,Egypt,Al Qalyubiyah,EgyptAl Qalyubiyah,insufficient_data,1
400,Egypt,Al Uqsur,EgyptAl Uqsur,insufficient_data,1
401,Egypt,Al Wadi al Jadid,EgyptAl Wadi al Jadid,insufficient_data,1
402,Egypt,As Suways,EgyptAs Suways,Dunkirk,1
403,Egypt,Ash Sharqiyah,EgyptAsh Sharqiyah,Dunkirk,1
404,Egypt,Aswan,EgyptAswan,insufficient_data,1
405,Egypt,Asyut,EgyptAsyut,Get Out,1
406,Egypt,Bani Suwayf,EgyptBani Suwayf,insufficient_data,1
407,Egypt,Bur Sa`id,EgyptBur Sa`id,Get Out,1
408,Egypt,Dumyat,EgyptDumyat,Get Out,1
409,Egypt,Janub Sina',EgyptJanub Sina',insufficient_data,1
410,Egypt,Kafr ash Shaykh,EgyptKafr ash Shaykh,insufficient_data,1
411,Egypt,Matrouh,EgyptMatrouh,insufficient_data,1
412,Egypt,Qina,EgyptQina,Dunkirk,1
413,Egypt,Shamal Sina',EgyptShamal Sina',insufficient_data,1
414,Egypt,Suhaj,EgyptSuhaj,Get Out,1
415,Lebanon,Akkar,LebanonAkkar,Get Out,1
416,Lebanon,Baalbak - Hermel,LebanonBaalbak - Hermel,Get Out,1
417,Lebanon,Beirut,LebanonBeirut,Get Out,1
418,Lebanon,Bekaa,LebanonBekaa,Get Out,1
419,Lebanon,Mount Lebanon,LebanonMount Lebanon,Get Out,1
420,Lebanon,Nabatiyeh,LebanonNabatiyeh,insufficient_data,1
421,Lebanon,North,LebanonNorth,Get Out,1
422,Lebanon,South,LebanonSouth,Get Out,1
423,Ecuador,Azuay,EcuadorAzuay,insufficient_data,1
