fullname,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
AlgeriaAnnaba,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBatna,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBchar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBiskra,2970.0,1432.0,2922.0,1308.5,1425.0,1581.5,1519.5,2923.0,3255.0
AlgeriaBjaa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBlida,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBordj Bou Arrridj,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBouira,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaBoumerds,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaChlef,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaConstantine,2803.0,2879.0,2710.0,2707.0,2904.0,3226.0,3081.0,2756.0,2925.0
AlgeriaDjelfa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaEl Bayadh,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaEl Oued,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaEl Tarf,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaGhardaa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaGuelma,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaIllizi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaJijel,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaKhenchela,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaLaghouat,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaM'Sila,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaMascara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaMda,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaMila,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaMostaganem,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaNama,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaOran,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaOuargla,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaOum el Bouaghi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaRelizane,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaSada,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaSidi Bel Abbs,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaSkikda,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaSouk Ahras,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaStif,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTamanghasset,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTbessa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTiaret,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTindouf,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTipaza,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTissemsilt,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTizi Ouzou,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTlemcen,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
American SamoaEastern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
American SamoaWestern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AndorraAndorra la Vella,3026.0,1432.0,2836.0,2840.0,3184.0,1581.5,1519.5,2986.0,1459.5
AndorraCanillo,1397.5,1432.0,3258.0,3166.0,3395.0,1581.5,1519.5,1377.0,1459.5
AndorraEncamp,1397.5,1432.0,1320.0,1308.5,3398.0,1581.5,1519.5,3384.0,1459.5
AndorraEscaldes-Engordany,1397.5,1432.0,3109.0,1308.5,3390.0,1581.5,1519.5,1377.0,1459.5
AndorraLa Massana,1397.5,1432.0,3083.0,3112.0,3383.0,1581.5,1519.5,3343.0,1459.5
AndorraOrdino,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AndorraSant Juli de Lria,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaBengo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaBenguela,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaBi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaCabinda,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaCuando Cubango,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaCuanza Norte,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaCuanza Sul,1397.5,1432.0,3393.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaCunene,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaHuambo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaHula,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaLuanda,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaLunda Norte,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaLunda Sul,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaMalanje,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaMoxico,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaNamibe,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaUge,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AngolaZaire,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Antigua and BarbudaSaint George,3410.0,1432.0,3399.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Antigua and BarbudaSaint John,3311.0,3226.0,3005.0,3318.0,3242.0,1581.5,1519.5,3003.0,3206.0
Antigua and BarbudaSaint Mary,1397.5,1432.0,3362.0,3375.0,1425.0,1581.5,1519.5,3399.0,3404.0
Antigua and BarbudaSaint Paul,1397.5,1432.0,3357.0,3369.0,1425.0,1581.5,1519.5,1377.0,1459.5
Antigua and BarbudaSaint Peter,1397.5,1432.0,1320.0,3410.0,1425.0,1581.5,1519.5,1377.0,1459.5
Antigua and BarbudaSaint Philip,1397.5,1432.0,1320.0,3401.0,1425.0,1581.5,1519.5,1377.0,3410.0
ArgentinaBuenos Aires,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaCatamarca,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaChaco,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaChubut,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaCiudad de Buenos Aires,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaCorrientes,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaCrdoba,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaEntre Ros,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaFormosa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaJujuy,2876.0,1432.0,2919.0,2765.0,2902.0,1581.5,3247.0,2977.0,3001.0
ArgentinaLa Pampa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaLa Rioja,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaMendoza,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaMisiones,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaNeuqun,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaRo Negro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaSalta,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaSan Juan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaSan Luis,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaSanta Cruz,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaSanta Fe,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaSantiago del Estero,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaTierra del Fuego,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArgentinaTucumn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArmeniaAragatsotn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArmeniaArarat,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArmeniaArmavir,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArmeniaErevan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArmeniaGegharkunik,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArmeniaKotayk,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArmeniaLori,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArmeniaShirak,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArmeniaSyunik,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArmeniaTavush,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ArmeniaVayots Dzor,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AustraliaAustralian Capital Territory,3367.0,3390.0,3344.0,3290.0,3314.0,3313.0,3346.0,3330.0,3397.0
AustraliaJervis Bay Territory,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AustraliaNew South Wales,3344.0,3322.0,3335.0,3280.0,3295.0,3287.0,3308.0,3299.0,3379.0
AustraliaNorthern Territory,3159.0,3283.0,3260.0,3261.0,3225.0,3305.0,3221.0,3281.0,3350.0
AustraliaQueensland,3262.0,3315.0,3309.0,3275.0,3298.0,3283.0,3306.0,3276.0,3372.0
AustraliaSouth Australia,3265.0,3334.0,3336.0,3289.0,3302.0,3255.0,3292.0,3288.0,3374.0
AustraliaTasmania,3279.0,3333.0,3322.0,3276.0,3304.0,3326.0,3269.0,3319.0,3383.0
AustraliaVictoria,3359.0,3325.0,3358.0,3310.0,3306.0,3272.0,3304.0,3312.0,3388.0
AustraliaWestern Australia,3288.0,3309.0,3337.0,3277.0,3293.0,3271.0,3298.0,3283.0,3354.0
AustriaBurgenland,2862.0,3124.0,3012.0,2871.0,1425.0,3321.0,1519.5,2932.0,3145.0
AustriaKrnten,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AustriaNiedersterreich,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AustriaObersterreich,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AustriaSalzburg,2867.0,3071.0,2918.0,2822.0,2988.0,1581.5,1519.5,2969.0,3177.0
AustriaSteiermark,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AustriaTirol,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AustriaVorarlberg,3002.0,3206.0,3140.0,3060.0,3190.0,1581.5,1519.5,3004.0,3276.0
AzerbaijanAbsheron,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AzerbaijanAran,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AzerbaijanDaglig-Shirvan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AzerbaijanGanja-Qazakh,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AzerbaijanKalbajar-Lachin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AzerbaijanLankaran,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AzerbaijanNakhchivan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AzerbaijanQuba-Khachmaz,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AzerbaijanShaki-Zaqatala,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AzerbaijanYukhari-Karabakh,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahamasCentral Abaco,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahamasCentral Andros,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahamasCentral Eleuthera,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahamasCity of Freeport,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahamasEast Grand Bahama,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahamasInagua,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahamasNorth Abaco,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahamasNorth Andros,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahamasNorth Eleuthera,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahamasSouth Abaco,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahamasSouth Andros,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahamasSouth Eleuthera,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahamasWest Grand Bahama,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahrainCapital,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahrainCentral,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahrainNorthern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BahrainSouthern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BangladeshBarisal,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BangladeshChittagong,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BangladeshDhaka,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BangladeshKhulna,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BangladeshRajshahi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BangladeshRangpur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BangladeshSylhet,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BarbadosChrist Church,3351.0,3291.0,3184.0,3288.0,3372.0,1581.5,3399.0,3206.0,3398.0
BarbadosSaint Andrew,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BarbadosSaint George,1397.5,3403.0,3218.0,3303.0,3402.0,1581.5,1519.5,1377.0,1459.5
BarbadosSaint James,3371.0,3402.0,3302.0,3255.0,1425.0,3408.0,1519.5,3325.0,3394.0
BarbadosSaint John,1397.5,1432.0,1320.0,3389.0,1425.0,1581.5,1519.5,1377.0,1459.5
BarbadosSaint Joseph,1397.5,1432.0,1320.0,3402.0,1425.0,1581.5,1519.5,1377.0,1459.5
BarbadosSaint Lucy,1397.5,1432.0,1320.0,3347.0,1425.0,1581.5,1519.5,1377.0,1459.5
BarbadosSaint Michael,3261.0,3296.0,3084.0,3346.0,3127.0,1581.5,3249.0,3202.0,3244.0
BarbadosSaint Peter,1397.5,1432.0,1320.0,3404.0,1425.0,1581.5,1519.5,3395.0,3403.0
BarbadosSaint Philip,1397.5,3391.0,3238.0,3340.0,3396.0,1581.5,1519.5,3332.0,1459.5
BarbadosSaint Thomas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelarusBrest,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelarusHomyel',1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelarusHrodna,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelarusMahilyow,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelarusMinsk,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelarusVitsyebsk,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelgiumVlaanderen,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelgiumWallonie,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelizeBelize,3133.0,3172.0,2733.0,3260.0,3232.0,1581.5,1519.5,3309.0,1459.5
BelizeCayo,1397.5,1432.0,3154.0,3231.0,1425.0,1581.5,1519.5,3314.0,1459.5
BelizeCorozal,3280.0,3377.0,3092.0,3219.0,3301.0,1581.5,3396.0,3269.0,3293.0
BelizeOrange Walk,1397.5,1432.0,2983.0,3234.0,1425.0,1581.5,1519.5,1377.0,1459.5
BelizeStann Creek,3394.0,3360.0,2985.0,3317.0,1425.0,1581.5,1519.5,1377.0,3400.0
BelizeToledo,3401.0,1432.0,1320.0,3327.0,1425.0,1581.5,1519.5,1377.0,1459.5
BeninAlibori,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BeninAtakora,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BeninAtlantique,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BeninBorgou,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,3406.0,1459.5
BeninCollines,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
